"","trt","block","Rendimiento"
"1","Tratamiento_D","Bloque_1",192.883709297012
"2","Tratamiento_A","Bloque_1",70.7262245113314
"3","Tratamiento_C","Bloque_1",149.530273426234
"4","Tratamiento_B","Bloque_1",111.320256865132
"5","Tratamiento_A","Bloque_2",68.3002428922022
"6","Tratamiento_D","Bloque_2",190.892584430082
"7","Tratamiento_C","Bloque_2",148.51502483725
"8","Tratamiento_B","Bloque_2",109.344114861468
"9","Tratamiento_C","Bloque_3",148.80578613438
"10","Tratamiento_D","Bloque_3",188.95272897923
"11","Tratamiento_B","Bloque_3",110.813912037562
"12","Tratamiento_A","Bloque_3",69.1513782075991
"13","Tratamiento_B","Bloque_4",110.482804941856
"14","Tratamiento_D","Bloque_4",192.196205096608
"15","Tratamiento_A","Bloque_4",68.3889025755032
"16","Tratamiento_C","Bloque_4",146.439530023886
